"BalanceBeforeReset","CreatedById","CreatedDate","ExpirablePoints","Id","IsDeleted","IsLocked","LastAccrualProcessedDate","LastExpirationProcessRunDate","LastModifiedById","LastModifiedDate","LastReferencedDate","LastResetDate","LastViewedDate","LoyaltyMemberId","LoyaltyProgramCurrencyId","MayEdit","Name","NextResetDate","PointsBalance","SystemModstamp","TotalPointsAccrued","TotalPointsExpired","TotalPointsRedeemed"
"","0051N000005CrlUQAS","2021-04-19T14:22:11.000Z","0.0","0lz3m000000005bAAA","false","false","","","0051N000005CrlUQAS","2021-04-19T14:22:11.000Z","","","","0lM3m000000005aEAA","0lc3m0000000006AAA","true","Tier Points","2022-04-19","0.0","2021-04-19T14:22:11.000Z","0.0","0.0","0.0"
"","0053m00000B6658AAB","2021-03-22T09:19:31.000Z","0.0","0lz3m000000000GAAQ","false","false","","","005o0000000bu1uAAA","2021-03-31T11:37:49.000Z","","","","0lM3m000000000GEAQ","0lc3m0000000001AAA","true","Reward Points","","400.0","2021-03-31T11:37:49.000Z","11400.0","0.0","11000.0"
"","0053m00000B6658AAB","2021-03-22T09:19:31.000Z","0.0","0lz3m000000000HAAQ","false","false","","","005o0000000bu1uAAA","2021-03-31T11:37:48.000Z","","","","0lM3m000000000GEAQ","0lc3m0000000006AAA","true","Tier Points","2022-03-22","11400.0","2021-03-31T11:37:48.000Z","11400.0","0.0","0.0"
"","0053m00000BfHhxAAF","2021-04-07T17:45:47.000Z","0.0","0lz3m000000003FAAQ","false","false","","","0053m00000BfHhxAAF","2021-04-07T17:45:48.000Z","","","","0lM3m000000003FEAQ","0lc3m0000000001AAA","true","Reward Points","","100.0","2021-04-07T17:45:48.000Z","100.0","0.0","0.0"
"","0053m00000BfHhxAAF","2021-04-07T17:45:47.000Z","0.0","0lz3m000000003GAAQ","false","false","","","0053m00000BfHhxAAF","2021-04-07T17:45:47.000Z","","","","0lM3m000000003FEAQ","0lc3m0000000006AAA","true","Tier Points","2022-04-07","0.0","2021-04-07T17:45:47.000Z","0.0","0.0","0.0"
"","0053m00000B6ocDAAR","2021-04-23T18:10:21.000Z","0.0","0lz3m0000000085AAA","false","false","","","0053m00000B6ocDAAR","2021-04-23T18:10:22.000Z","","","","0lM3m0000000085EAA","0lc3m0000000001AAA","true","Reward Points","","100.0","2021-04-23T18:10:22.000Z","100.0","0.0","0.0"
"","0053m00000B6ocDAAR","2021-04-23T18:10:21.000Z","0.0","0lz3m0000000086AAA","false","false","","","0053m00000B6ocDAAR","2021-04-23T18:10:21.000Z","","","","0lM3m0000000085EAA","0lc3m0000000006AAA","true","Tier Points","2022-04-23","0.0","2021-04-23T18:10:21.000Z","0.0","0.0","0.0"
"","005o0000002mb5OAAQ","2021-04-08T06:45:55.000Z","0.0","0lz3m000000003UAAQ","false","false","","","005o0000002mb5OAAQ","2021-04-08T06:45:56.000Z","","","","0lM3m000000003UEAQ","0lc3m0000000001AAA","true","Reward Points","","100.0","2021-04-08T06:45:56.000Z","100.0","0.0","0.0"
"","005o0000002mb5OAAQ","2021-04-08T06:45:55.000Z","0.0","0lz3m000000003VAAQ","false","false","","","005o0000002mb5OAAQ","2021-04-08T06:45:55.000Z","","","","0lM3m000000003UEAQ","0lc3m0000000006AAA","true","Tier Points","2022-04-08","0.0","2021-04-08T06:45:55.000Z","0.0","0.0","0.0"
"","0053m00000B60HzAAJ","2021-04-02T13:56:21.000Z","0.0","0lz3m000000002CAAQ","false","false","","","0053m00000B60HzAAJ","2021-04-02T13:56:22.000Z","","","","0lM3m000000002CEAQ","0lc3m0000000001AAA","true","Reward Points","","100.0","2021-04-02T13:56:22.000Z","100.0","0.0","0.0"
"","0053m00000B60HzAAJ","2021-04-02T13:56:21.000Z","0.0","0lz3m000000002DAAQ","false","false","","","0053m00000B60HzAAJ","2021-04-02T13:56:21.000Z","","","","0lM3m000000002CEAQ","0lc3m0000000006AAA","true","Tier Points","2022-04-02","0.0","2021-04-02T13:56:21.000Z","0.0","0.0","0.0"
"","0053m00000BfFoIAAV","2021-04-05T14:47:05.000Z","0.0","0lz3m000000002lAAA","false","false","","","005o0000000bu1uAAA","2021-04-15T14:36:03.000Z","","","","0lM3m000000002lEAA","0lc3m0000000001AAA","true","Reward Points","","612.0","2021-04-15T14:36:03.000Z","1612.0","0.0","1000.0"
"","0053m00000BfFoIAAV","2021-04-05T14:47:05.000Z","0.0","0lz3m000000002mAAA","false","false","","","005o0000000bu1uAAA","2021-04-15T14:36:03.000Z","","","","0lM3m000000002lEAA","0lc3m0000000006AAA","true","Tier Points","2022-04-05","1512.0","2021-04-15T14:36:03.000Z","1512.0","0.0","0.0"
"","005o0000003YXx8AAG","2021-04-13T19:43:11.000Z","0.0","0lz3m000000004NAAQ","false","false","","","005o0000003YXx8AAG","2021-04-13T19:43:13.000Z","","","","0lM3m000000004NEAQ","0lc3m0000000001AAA","true","Reward Points","","100.0","2021-04-13T19:43:13.000Z","100.0","0.0","0.0"
"","005o0000003YXx8AAG","2021-04-13T19:43:11.000Z","0.0","0lz3m000000004OAAQ","false","false","","","005o0000003YXx8AAG","2021-04-13T19:43:11.000Z","","","","0lM3m000000004NEAQ","0lc3m0000000006AAA","true","Tier Points","2022-04-13","0.0","2021-04-13T19:43:11.000Z","0.0","0.0","0.0"
